ticker,rows,start,end,last_price,min_price,max_price,mean_return,std_return,ann_vol,avg_volume,price_col
RMT,7906,1994-02-01,2025-07-01,9.399999618530272,0.4892865717411041,9.789729118347168,0.0004815944876009009,0.01625501335885607,0.2580403374333953,79701.03718694662,Close
RMTI,6867,1998-03-16,2025-07-01,0.8299999833106995,0.7900000214576721,205.58999633789065,0.0011389225892256024,0.05812806241384516,0.9227543840464512,64649.38386486093,Close
RNA,1236,2020-07-30,2025-07-01,28.459999084472656,4.869999885559082,52.5,0.0011671107461717928,0.04852686038861272,0.7703400269701228,856645.9546925566,Close
RNAC,2236,2016-08-09,2025-07-01,10.890000343322754,8.770000457763672,789.9000244140625,0.00018882557219887023,0.057692573709723936,0.9158412151871559,39152.55679785331,Close
RNAZ,967,2021-08-24,2025-07-01,7.5,6.699999809265137,2971584.0,-0.005049075590775722,0.14420453031063188,2.289175950784847,26970.178903826265,Close
RNG,2924,2013-11-13,2025-07-01,29.239999771118164,10.170000076293944,443.2900085449219,0.0007208611471850455,0.03299588075794949,0.5237933686504547,1015718.194254446,Close
RNGR,1949,2017-09-28,2025-07-01,12.1899995803833,2.2199976444244385,17.90545082092285,0.0005743122263855916,0.0359114962606069,0.5700773298827511,58431.554643406875,Close
RNP,5507,2003-08-12,2025-07-01,22.81999969482422,0.7843784093856812,22.919654846191406,0.0005333529209089571,0.019114239675051787,0.30342914808162647,128285.54566914836,Close
RNR,7499,1995-09-13,2025-07-01,244.08999633789065,4.87955904006958,286.56597900390625,0.0006503796020790509,0.016655644212184788,0.2644001550660796,389017.1622883051,Close
RNST,8322,1992-06-11,2025-07-01,37.18000030517578,1.9984055757522583,40.87662124633789,0.0006026333944068648,0.022492586119677253,0.3570587352922158,105213.95241528479,Close
RNTX,1979,2017-08-16,2025-07-01,1.4500000476837158,1.149999976158142,298.20001220703125,-0.00020676940336430497,0.07199673781944832,1.142912780869074,41171.98585144012,Close
RNW,1076,2021-03-19,2025-07-01,6.809999942779541,4.21999979019165,11.800000190734863,6.420764160912006e-05,0.029795172867280163,0.4729837060620157,827300.3717472119,Close
RNWWW,1076,2021-03-19,2025-07-01,0.1220000013709068,0.0790000036358833,2.2699999809265137,0.0009773601309327688,0.08505058909810782,1.3501362456788073,33017.93680297398,Close
RNXT,932,2021-10-13,2025-07-01,1.2699999809265137,0.6000000238418579,8.5,0.0005120290213498186,0.06676900384840855,1.0599250768224218,280440.8798283262,Close
ROAD,1766,2018-06-21,2025-07-01,104.69000244140624,8.170000076293945,110.36000061035156,0.0016459206298761035,0.030850583752990806,0.4897378344695003,270784.9377123443,Close
ROCK,7933,1993-12-23,2025-07-01,61.0,3.650000095367432,100.9800033569336,0.0007509407893255414,0.031297243957982,0.4968283454072353,139777.74486322954,Close
ROG,11383,1980-05-02,2025-07-01,71.0999984741211,2.95853590965271,273.9599914550781,0.0005145705980109574,0.02411360811486258,0.3827916617063725,76958.0514802776,Close
ROIV,1112,2021-01-27,2025-07-01,10.9399995803833,2.809999942779541,13.520000457763672,0.000728710370242693,0.037379469085621765,0.5933806760410928,3310617.4460431654,Close
ROK,10930,1982-02-18,2025-07-01,338.6099853515625,0.5839810371398926,338.6099853515625,0.0007788490191688509,0.020656547246083123,0.3279125217503525,764336.2763037512,Close
ROKU,1916,2017-11-14,2025-07-01,86.19999694824219,27.170000076293945,479.5,0.0014046225656544247,0.04575617070244524,0.7263566917517382,7898752.244258872,Close
ROL,11383,1980-05-02,2025-07-01,56.63999938964844,0.0916618704795837,58.58000183105469,0.000714555370670398,0.018557386006679485,0.29458937014262365,1135256.6197838883,Close
ROOT,1140,2020-12-15,2025-07-01,125.27999877929688,3.4600000381469727,416.7000122070313,0.0014011220473585458,0.06673346779609181,1.0593609594803792,333500.99035087717,Close
ROP,8371,1992-04-01,2025-07-01,572.7100219726562,1.159989833831787,592.9649047851562,0.0009000208472047721,0.02120819631325806,0.3366696792067064,423294.0031059611,Close
ROST,10018,1985-09-25,2025-07-01,129.97000122070312,0.0842505544424057,155.2934112548828,0.0009273355013063928,0.026031674334283945,0.4132400189948292,5695711.2796965465,Close
RPAY,1716,2018-08-31,2025-07-01,4.889999866485596,3.7100000381469727,27.899999618530277,0.00013320449914641,0.03310009658932302,0.5254477436853958,715242.0163170163,Close
RPD,2471,2015-09-02,2025-07-01,24.040000915527344,9.460000038146973,140.1300048828125,0.0005335287231552513,0.03044270997610878,0.48326303898989337,592962.7276406314,Close
RPID,962,2021-08-31,2025-07-01,3.490000009536743,0.6029999852180481,22.190000534057617,-0.00039233405988618454,0.0546073753734621,0.8668652099288016,136769.33471933473,Close
RPM,11383,1980-05-02,2025-07-01,112.38999938964844,0.3785914480686188,139.003662109375,0.0006709408785319326,0.01861414993925009,0.2954904696367428,444536.3537731705,Close
RPRX,1234,2020-08-03,2025-07-01,35.880001068115234,23.95952033996582,47.61747741699219,8.215925887827716e-05,0.0167461446992383,0.26583680575972246,2475518.152350081,Close
RPT,2577,2015-04-02,2025-07-01,2.690000057220459,2.3587234020233154,10.021257400512695,9.219364685958454e-05,0.026786484022089174,0.42522225132151886,102402.79394644935,Close
RPTX,1231,2020-08-06,2025-07-01,1.4199999570846558,0.8999999761581421,44.459999084472656,-0.001073127513986092,0.04857564298500493,0.7711144266802936,219171.81153533712,Close
RQI,5842,2002-04-15,2025-07-01,12.520000457763672,0.4254367649555206,13.654276847839355,0.0005605180225910566,0.021563003538592192,0.34230206929632423,279971.0373159877,Close
RRBI,1516,2019-06-20,2025-07-01,60.93999862670898,28.943124771118164,61.026885986328125,0.00046743307808546014,0.024316560770915537,0.3860134352413895,9691.688654353562,Close
RRC,11317,1980-08-06,2025-07-01,38.959999084472656,0.871891438961029,88.00135040283203,0.0008699028994201795,0.03856246125023963,0.6121600944641938,1876197.0813819917,Close
RRGB,5742,2002-09-05,2025-07-01,6.449999809265137,2.559999942779541,92.9000015258789,0.0005610063716395117,0.03718277507332854,0.5902582553956726,334138.679902473,Close
RRR,2275,2016-06-14,2025-07-01,53.5,3.0823144912719727,59.65127944946289,0.0010145976515310677,0.03190244479966968,0.5064356109293507,751780.3956043957,Close
RRX,11383,1980-05-02,2025-07-01,146.6999969482422,0.578659176826477,180.83255004882807,0.0006615260200912174,0.02105385105632379,0.33421952421136375,172428.50636914698,Close
RS,7716,1994-11-02,2025-07-01,321.3299865722656,1.6160763502120972,333.53192138671875,0.0009364341451925196,0.024311489313486593,0.38593292835053966,486788.0184033178,Close
RSF,1488,2019-07-31,2025-07-01,14.5600004196167,8.924099922180176,15.083709716796877,0.0002270773835570654,0.00851610742865229,0.13518901436714217,17581.84677419355,Close
RSG,6759,1998-08-18,2025-07-01,244.6699981689453,3.937226057052612,258.07000732421875,0.0006501715038055337,0.018173090218194115,0.288488863625293,1447472.555111703,Close
RSI,1269,2020-06-12,2025-07-01,14.899999618530272,2.789999961853028,25.170000076293945,0.0010986732456690863,0.03951472273576053,0.6272767769069533,1186474.7044917257,Close
RSKD,952,2021-09-15,2025-07-01,5.070000171661377,3.630000114440918,27.290000915527344,-0.0010771949860144455,0.03590947506705114,0.5700452444297507,615726.0504201681,Close
RSLS,2162,2016-11-22,2025-07-01,2.430000066757202,2.289999961853028,26796000.0,-0.0005750071141711422,0.16027369788183546,2.5442660778002177,91173.25069380204,Close
RSSS,3645,2011-01-03,2025-07-01,2.859999895095825,0.4900000095367431,4.150000095367432,0.0008442699591747055,0.040861876473251124,0.6486621795099811,28529.327846364882,Close
RSVR,1094,2021-02-23,2025-07-01,7.739999771118164,4.53000020980835,11.119999885559082,6.385083748011986e-05,0.02809093368198745,0.4459297477088806,96395.24680073126,Close
RSVRW,1081,2021-03-12,2025-07-01,1.2000000476837158,0.6710000038146973,2.440000057220459,0.0038655454283242742,0.09558935227784841,1.5174339246775947,16979.740980573544,Close
RTO,7166,1997-01-07,2025-07-01,24.280000686645508,1.8130587339401243,40.533233642578125,0.0004227761055604987,0.025021528665056227,0.39720445362247647,85265.90845660062,Close
RTX,15885,1962-05-18,2025-07-01,144.19000244140625,0.0744992792606353,148.47999572753906,0.0006184281555631574,0.017509542428440102,0.27795536901711887,4479033.9670129055,Close
RUM,1026,2021-06-01,2025-07-01,9.15999984741211,3.390000104904175,16.809999465942383,0.001329213346596238,0.055681021507536746,0.8839088139298861,2552613.5477582845,Close
RUN,2458,2015-09-22,2025-07-01,9.039999961853027,4.630000114440918,96.5,0.0010949340953824366,0.048716709591178554,0.7733537896296815,5503237.062652563,Close
RUSHA,5435,2003-11-21,2025-07-01,54.310001373291016,2.013547897338867,63.95919418334961,0.0009019795033754332,0.02456591519146334,0.38997181395189406,368671.20128794847,Close
RUSHB,7280,1996-07-25,2025-07-01,54.810001373291016,0.8969385623931885,59.319374084472656,0.0008460136799504274,0.03012457903746849,0.47821286690190684,43029.08887362637,Close
RVLV,1492,2019-07-25,2025-07-01,21.290000915527344,7.300000190734863,87.79000091552734,0.0006056851240969809,0.0432004954332727,0.6857866045873267,1229629.4235924934,Close
RVMD,1319,2020-04-01,2025-07-01,36.88999938964844,14.539999961853027,60.59999847412109,0.0012201165427124243,0.04037146882626177,0.6408771994601119,1044436.3153904473,Close
RVP,6042,2001-06-21,2025-07-01,0.6399999856948853,0.4300000071525574,21.5,0.0007620181990415423,0.05026132306633913,0.7978737683916463,101283.99536577292,Close
RVPH,1650,2018-12-06,2025-07-01,0.3700000047683716,0.3400000035762787,11.880000114440918,6.983484188195458e-05,0.06609904385225178,1.0492897915932662,470190.1212121212,Close
RVSB,7942,1993-12-10,2025-07-01,5.679999828338623,0.832280695438385,12.77549934387207,0.0005672026295812711,0.027650825924629203,0.4389432536526389,27084.410224124906,Close
RVT,9694,1987-01-08,2025-07-01,15.270000457763672,0.3027456998825073,16.023216247558594,0.0004636174389347375,0.014861524221264482,0.23591938315697203,140165.65112440684,Close
RVTY,13169,1973-04-09,2025-07-01,99.02999877929688,0.2431911528110504,199.4429168701172,0.0006688410625967267,0.02297637142840654,0.3647385889812816,566584.5546358873,Close
RVYL,3802,2010-05-20,2025-07-01,0.8999999761581421,0.3799999952316284,199.0,0.011149082404135025,0.17581084301371527,2.790910610417449,203528.13492898474,Close
RWAY,893,2021-12-08,2025-07-01,10.65999984741211,7.190655708312988,11.291167259216309,0.0004607774154110954,0.017983753572924532,0.2854832375605656,210845.35274356103,Close
RWT,7493,1995-09-21,2025-07-01,6.039999961853027,0.9682722687721252,13.996362686157228,0.0005633720757044327,0.02804676509682799,0.4452285931563196,615027.0118777526,Close
RXRX,1024,2021-06-03,2025-07-01,5.130000114440918,3.9700000286102295,41.33000183105469,0.00010005736142208786,0.06171021177579462,0.9796192422712929,5904181.54296875,Close
RXST,951,2021-09-16,2025-07-01,13.119999885559082,8.970000267028809,64.29000091552734,0.0008587807290760831,0.04081687278237813,0.6479477680652013,377475.70977917983,Close
RXT,1199,2020-09-22,2025-07-01,1.2799999713897705,1.0299999713897705,26.06999969482422,-0.0009425297464804737,0.051170397284037286,0.8123048742116258,1372180.7339449541,Close
RY,7443,1995-12-01,2025-07-01,132.25999450683594,1.8305209875106807,132.25999450683594,0.0006857254844712907,0.015276461525209421,0.2425063086525036,654110.0362756953,Close
RYAAY,7034,1997-07-16,2025-07-01,57.68000030517578,1.0508520603179932,58.24847412109375,0.0008438680363938255,0.024644943776325243,0.3912263538439538,1453038.631077623,Close
RYAM,2745,2014-08-01,2025-07-01,4.0,0.9700000286102296,30.57821083068848,0.0003848419317600935,0.046604618759698596,0.7398253871108279,670680.4735883424,Close
RYAN,957,2021-09-08,2025-07-01,67.62000274658203,30.842241287231445,75.7981948852539,0.0009195888672183252,0.020548827069294173,0.3262025169565477,737723.7199582027,Close
RYI,2707,2014-09-25,2025-07-01,22.51000022888184,2.3903043270111084,41.47271728515625,0.0010674233773938456,0.04131092968395507,0.6557906782357275,238471.8876985593,Close
RYN,7861,1994-04-07,2025-07-01,22.770000457763672,1.4480234384536743,37.781494140625,0.000516411371119761,0.018771021706823106,0.29798073174509476,840248.7579188398,Close
RYTM,1909,2017-11-24,2025-07-01,65.44000244140625,3.119999885559082,68.11000061035156,0.0014250642585624685,0.04534419412438746,0.7198167663225926,490311.8910424306,Close
RZB,2243,2016-07-29,2025-07-01,24.670000076293945,11.48188591003418,24.700000762939453,0.0002323614635524503,0.012089835686727035,0.19192019171228117,33518.23450735622,Close
RZLT,3102,2013-03-04,2025-07-01,4.420000076293945,0.7379999756813049,495.0,0.003075828654366202,0.10540695646431461,1.6732835595647317,86920.04706640876,Close
RZLV,879,2021-12-29,2025-07-01,2.880000114440918,1.1299999952316284,13.859999656677246,0.00012715393553513685,0.05746350313064623,0.9122048324776288,1406000.2275312855,Close
S,972,2021-08-17,2025-07-01,18.18000030517578,12.770000457763672,76.30000305175781,-0.00012656562034831165,0.04194880034286776,0.6659165610283748,5087065.740740741,Close
SA,5301,2004-06-07,2025-07-01,14.710000038146973,1.909999966621399,38.720001220703125,0.0009574630492244506,0.036777489181436564,0.5838245413166976,416426.69307677797,Close
SABA,9360,1988-05-04,2025-07-01,9.210000038146973,0.8090364336967468,9.210000038146973,0.0003131866912428258,0.011263266029088701,0.1787988051799842,142820.38995726497,Close
SABR,2785,2014-06-05,2025-07-01,3.309999942779541,1.899999976158142,26.65971946716309,0.00014323777030612121,0.03807856493348967,0.6044784785774306,4395055.691202872,Close
SABS,1070,2021-03-29,2025-07-01,1.7599999904632568,1.1100000143051147,112.4000015258789,-0.0013157996948953187,0.07205641768958951,1.1438601694370953,33643.299065420564,Close
SACH,2075,2017-03-30,2025-07-01,1.1399999856948853,0.6709100008010864,4.133996963500977,0.00022335266493464634,0.03144432396320605,0.49916316810715283,202867.9518072289,Close
SAFE,8937,1990-01-05,2025-07-01,15.850000381469728,-29.81376838684082,149.01171875,0.000789016183696107,0.0437596919648252,0.6946635743263135,143882.2689940696,Close
SAFT,5653,2003-01-13,2025-07-01,79.05000305175781,5.320075988769531,86.97713470458984,0.0006146119030198689,0.017221087208577242,0.27337628436030537,61105.64302140456,Close
SAGE,2722,2014-09-04,2025-07-01,9.079999923706056,4.78000020980835,192.3300018310547,0.0006155798818069773,0.04537788258861985,0.7203515541130562,704118.0749448935,Close
SAH,6917,1997-12-31,2025-07-01,82.7300033569336,0.7940913438796997,82.7300033569336,0.00108317582533862,0.035822064641699444,0.568657646944901,364019.6617030504,Close
SAIA,5705,2002-10-28,2025-07-01,285.9700012207031,4.679999828338623,605.9199829101562,0.0011279738881722651,0.02997611632436944,0.4758560943949508,248610.23663453112,Close
SAIC,2933,2013-10-31,2025-07-01,115.75,25.101917266845703,153.09568786621094,0.0006614557649508501,0.019587757223406038,0.31094600612784856,364893.4197067849,Close
SAIH,974,2021-08-13,2025-07-01,8.329999923706055,3.4200000762939453,158.77499389648438,0.0014265998945999273,0.10911853359294371,1.7322030198898584,22153.591375770022,Close
SAM,7417,1996-01-10,2025-07-01,199.63999938964844,6.75,1306.449951171875,0.0005746907428437993,0.0241082913831104,0.3827072612063491,106232.06148038291,Close
SAMG,2988,2013-08-14,2025-07-01,16.440000534057617,5.820890426635742,20.38546562194824,0.0005290949034681107,0.025213047832879403,0.40024472615864953,26285.9437751004,Close
SAN,9520,1987-09-16,2025-07-01,8.270000457763672,0.439431369304657,8.319999694824219,0.0005311579692228693,0.0227513899626382,0.3611671189331507,3080100.2584033613,Close
SANA,1073,2021-03-24,2025-07-01,2.8299999237060547,1.340000033378601,33.470001220703125,2.7442980141971182e-05,0.0763443038861703,1.2119282525948918,1874680.4287045666,Close
SAND,3831,2010-04-09,2025-07-01,9.359999656677246,1.9620600938797,14.63774585723877,0.0007322755824237563,0.03269715975745112,0.5190513197781881,1462738.882798225,Close
SANG,3831,2010-04-09,2025-07-01,6.0,0.1700000017881393,18.799999237060547,0.0019784220083667635,0.08250383603477972,1.3097077941412587,7133.516053249804,Close
SANM,8077,1993-06-01,2025-07-01,98.48999786376952,1.2000000476837158,354.0,0.0010703814871914714,0.03805612581162505,0.6041222685608759,743974.320044571,Close
SANW,3753,2010-07-30,2025-07-01,2.130000114440918,2.130000114440918,210.8999938964844,1.742958332490496e-05,0.0430819046361545,0.6839040340455926,4676.535571542766,Close
SAP,7463,1995-11-02,2025-07-01,300.67999267578125,7.096765041351318,309.79998779296875,0.0007570128683133813,0.0241549366582199,0.3834477319930047,1193138.282192148,Close
SAR,4563,2007-05-14,2025-07-01,25.100000381469727,1.9827064275741575,25.100000381469727,0.0004956859909897317,0.030133475846661987,0.4783540993694348,32928.65220249836,Close
SATL,1038,2021-05-13,2025-07-01,3.470000028610229,0.6899999976158142,12.329999923706056,0.0009415704761292121,0.06387639084728847,1.0140062689817262,244167.34104046243,Close
SATS,4369,2008-02-20,2025-07-01,28.36000061035156,9.68000030517578,50.44570541381836,0.00031068918148064524,0.02594977233361956,0.41193986504100955,482892.2185854887,Close
SAVA,6245,2000-08-30,2025-07-01,1.850000023841858,0.7699999809265137,135.3000030517578,0.0016377359677500819,0.06906196803259305,1.0963247548016035,766098.8720576462,Close
SB,4266,2008-07-17,2025-07-01,3.640000104904175,0.2542246580123901,9.819089889526367,0.0005646457131502369,0.039979495951497204,0.6346548229762513,478552.50820440694,Close
SBAC,6518,1999-08-03,2025-07-01,238.7400054931641,0.1866818070411682,369.317626953125,0.0011130489952999557,0.03574678005003438,0.5674625411022961,1058700.9051856399,Close
SBCF,10401,1984-03-21,2025-07-01,28.59000015258789,3.887550592422485,131.3734130859375,0.0005159155192131451,0.026490501023665434,0.4205236668847242,92123.4868762619,Close
SBET,7039,1997-07-09,2025-07-01,9.350000381469728,2.5199999809265137,24480.0,0.0017135831630850833,0.08917113919747378,1.4155479506450364,53403.45546242364,Close
SBEV,1577,2019-03-25,2025-07-01,3.4200000762939453,1.2300000190734863,780.0,0.0033183945034551943,0.10578845497365613,1.6793396606522888,87047.4286620165,Close
SBFG,6631,1999-02-22,2025-07-01,19.0,1.743161678314209,23.81234741210937,0.00039489423856713227,0.02433427952515463,0.3862947117449405,6321.149298748303,Close
SBFM,813,2022-04-04,2025-07-01,1.4500000476837158,1.2200000286102295,19300.0,-0.0050069403595739,0.1058309163753449,1.680013714507415,199994.23616236163,Close
SBGI,7534,1995-07-25,2025-07-01,14.050000190734863,0.455754816532135,46.06816864013672,0.0007297319092302537,0.03494758384534328,0.5547756946641401,726230.4486328644,Close
SBH,4649,2007-01-09,2025-07-01,9.84000015258789,2.700000047683716,34.880001068115234,0.0005001263931128409,0.030078557188158484,0.47748229269300946,1515120.369972037,Close
SBI,8377,1992-03-24,2025-07-01,7.579999923706055,1.7429003715515137,8.325037956237793,0.00021675498453797466,0.009476486576272772,0.15043456070075809,22495.66670645816,Close
SBLK,4389,2008-01-22,2025-07-01,17.3799991607666,1.0257259607315063,402.1871032714844,0.0001224777037855983,0.038550833475546005,0.6119755092633513,606265.9059011164,Close
SBR,10676,1983-02-17,2025-07-01,66.44999694824219,0.1984213441610336,72.87621307373047,0.0006409091168417448,0.018173688168185643,0.28849835578713723,23060.406519295615,Close
SBRA,5818,2002-05-17,2025-07-01,18.299999237060547,0.1014439314603805,18.677600860595703,0.0008764658834786739,0.04548188059735898,0.7220024713208741,862804.687005844,Close
SBS,5790,2002-06-27,2025-07-01,22.100000381469727,0.3475543558597564,22.100000381469727,0.001019027833626596,0.028493100647242964,0.4523139503624305,1733158.6183074266,Close
SBSI,6793,1998-06-30,2025-07-01,30.5,1.5639779567718506,38.32467651367188,0.0006242402984981466,0.02176621121149546,0.3455278910983374,72237.71029000441,Close
SBSW,3083,2013-04-01,2025-07-01,7.28000020980835,1.639499306678772,18.202733993530277,0.0010221291048336848,0.03992033183263097,0.6337156217059013,3353342.3107362958,Close
SBUX,8278,1992-08-13,2025-07-01,94.91999816894533,0.283939778804779,115.14048767089844,0.0009710296449002529,0.023673850337339486,0.3758107234077771,14561304.940806959,Close
SCCC,1174,2020-10-27,2025-07-01,25.0,17.4587345123291,25.0,0.0003123000127429293,0.005139720527092787,0.08159053393836799,6185.008517887564,Close
SCCD,850,2022-02-09,2025-07-01,21.739999771118164,16.961179733276367,22.52741050720215,5.58689158905081e-05,0.01070335759161382,0.16991053428483244,5239.411764705882,Close
SCCO,7387,1996-02-22,2025-07-01,102.0999984741211,0.6398787498474121,123.30029296875,0.0009235516636286119,0.025779159335526006,0.4092314676606655,1979995.1003113578,Close
SCD,5339,2004-04-13,2025-07-01,15.729999542236328,1.49919331073761,16.94870376586914,0.0004115947104727358,0.014442821433732269,0.22927268246261354,64993.27589436224,Close
SCE,3333,2002-11-08,2017-07-25,4.139999866485596,0.1500000059604644,84.7490005493164,0.005025201604345724,0.12742810340687058,2.0228584299312122,10230.21902190219,Close
SCHL,8364,1992-04-10,2025-07-01,21.709999084472656,7.027544975280762,44.15057373046875,0.0003534645340219753,0.022842833562931122,0.3626187410853315,229983.05834528935,Close
SCHW,9483,1987-11-06,2025-07-01,91.16999816894533,0.0870887786149978,91.23999786376952,0.001084075065788945,0.027683478622146714,0.43946159915623945,7183387.362227144,Close
SCI,11383,1980-05-02,2025-07-01,82.16000366210938,0.2088969647884369,87.58126831054688,0.0008209146339079534,0.02430899417403811,0.38589331923973696,828562.5207765967,Close
SCKT,6554,1999-06-11,2025-07-01,1.1399999856948853,0.7300000190734863,497.5,0.0020291180731032343,0.09074319274892848,1.4405035271139863,131549.96338114128,Close
SCL,13169,1973-04-09,2025-07-01,57.20000076293945,0.2876917719841003,128.8273162841797,0.0005375950754991849,0.019154209633563644,0.30406365150244213,41498.595185663304,Close
SCLX,1053,2021-04-22,2025-07-01,6.039999961853027,3.990000009536743,518.0,-0.0015789867619498995,0.0672501939568285,1.0675637329837622,24789.2383665717,Close
SCM,3146,2012-12-27,2025-07-01,14.010000228881836,2.849696397781372,14.90837574005127,0.0006256867430831539,0.02146285290725727,0.3407122273113743,91651.97679593135,Close
SCNI,2518,2015-06-26,2025-07-01,2.490000009536743,1.919999957084656,5110.0,-0.0001332329236709881,0.05920366683421505,0.9398290748787342,39981.860603653695,Close
SCNX,2790,2014-05-29,2025-07-01,1.2899999618530271,0.7820000052452087,74.38240051269531,0.005802108718156817,0.13899391759641455,2.206460038264305,112172.24372759857,Close
SCOR,4499,2007-08-14,2025-07-01,5.070000171661377,4.599999904632568,1292.800048828125,-0.000192308575946047,0.039923356572963094,0.6337636379700975,17005.293398533006,Close
SCPH,1880,2018-01-08,2025-07-01,3.920000076293945,2.015000104904175,17.31999969482422,0.0005711716208537113,0.04832154942851989,0.7670808165190736,183202.18085106384,Close
SCS,6852,1998-04-06,2025-07-01,11.020000457763672,2.206307411193848,17.844158172607422,0.0002866356901720656,0.025443671830537976,0.4039057686236583,530132.0490367776,Close
SCSC,7841,1994-05-06,2025-07-01,42.41999816894531,1.84375,53.11000061035156,0.0007381180580923472,0.02727667317568494,0.4330037628962927,165644.50962887387,Close
SCVL,8097,1993-05-03,2025-07-01,20.350000381469727,0.7790325284004211,45.12612533569336,0.000825757872713621,0.03436744676328388,0.5455663039914052,248447.72137828826,Close
SCWO,7294,1996-07-05,2025-07-01,0.2300000041723251,0.0099999997764825,107.29166412353516,0.006220713616344027,0.12673690542242239,2.0118860020898586,33488.73594735399,Close
SCYX,2775,2014-06-19,2025-07-01,0.7009999752044678,0.675000011920929,145.0,-0.0005678609333271002,0.05004592897793193,0.7944544932408528,174384.5009009009,Close
SD,2164,2016-11-18,2025-07-01,10.829999923706056,0.5854135155677795,21.068946838378903,0.0006641396175336976,0.04323844988749508,0.6863891128694444,449446.8576709797,Close
SDA,1024,2021-06-03,2025-07-01,2.549999952316284,2.5,43.310001373291016,0.0010762964673923356,0.0737244057906958,1.1703386596691479,285683.7890625,Close
SDGR,1324,2020-03-25,2025-07-01,20.61000061035156,16.239999771118164,113.08999633789062,0.0004000049956456123,0.04311229603192194,0.6843864824967734,874958.3836858006,Close
SDHY,1120,2021-01-14,2025-07-01,16.899999618530273,11.147619247436523,16.899999618530273,0.0002192106475394712,0.0073169607125133295,0.11615315038884146,75737.67857142857,Close
SDOT,1319,2020-04-01,2025-07-01,1.409999966621399,1.1299999952316284,33.20000076293945,-0.0001997586764650405,0.05862020140453862,0.9305668483255706,68705.17816527672,Close
SDST,1053,2021-04-22,2025-07-01,0.1949999928474426,0.1809999942779541,24.46999931335449,-0.0021217677902620148,0.062011231096096,0.9843977758393518,194180.43684710353,Close
SE,1900,2017-12-07,2025-07-01,150.5,10.34000015258789,366.989990234375,0.0021223620976427264,0.04014559075713484,0.6372914962749121,4695483.2105263155,Close
SEAT,894,2021-12-07,2025-07-01,1.8899999856948853,1.4800000190734863,12.3100004196167,-0.0010858594830443523,0.03946092868442985,0.6264228228159395,961119.4630872483,Close
SEATW,1095,2021-02-22,2025-07-01,0.1400000005960464,0.1400000005960464,3.809999942779541,0.0015986906368407174,0.09103090670144055,1.4450708445164087,34177.35159817352,Close
SEB,13168,1973-04-10,2025-07-01,2915.52001953125,4.326840400695801,4623.44873046875,0.0006970282254140973,0.022059214125429355,0.3501791681604555,1514.687120291616,Close
SEDG,2549,2015-05-13,2025-07-01,21.86000061035156,10.46500015258789,368.3299865722656,0.0008306504821072329,0.04475170112291417,0.7104112315099252,1519763.8681836014,Close
SEE,11383,1980-05-02,2025-07-01,32.0,0.1653715372085571,65.61795806884766,0.0006974771108225266,0.021580719269195758,0.3425832978011493,1083323.9479926205,Close
SEED,5316,2004-05-14,2025-07-01,0.9800000190734864,0.9800000190734864,175.60000610351562,0.0006451798646436012,0.05482404459518183,0.8703047271933955,65280.722347629795,Close
SEER,1114,2021-01-25,2025-07-01,2.190000057220459,1.4700000286102295,81.3499984741211,-0.0018882014047256705,0.05111512867688197,0.8114275122725744,395481.23877917416,Close
SEI,2012,2017-06-29,2025-07-01,29.07999992370605,3.6046462059021,35.60308837890625,0.0013440384274448559,0.038314139786383206,0.6082181134328122,430951.73956262425,Close
SEIC,11125,1981-05-12,2025-07-01,91.5,0.1467698067426681,91.5,0.0008118142619754686,0.022647477256483972,0.3595175558618878,825883.379775281,Close
SELF,7110,1997-03-27,2025-07-01,5.329999923706055,0.693114161491394,5.684645175933838,0.00041342584445851243,0.017882872614355217,0.2838818019901883,16870.562587904362,Close
SEM,3932,2009-11-11,2025-07-01,15.25,2.755225658416748,22.38054847717285,0.0006429394759348139,0.026226839676207075,0.41633817275043417,1220465.05595117,Close
SEMR,1040,2021-05-11,2025-07-01,9.050000190734863,7.239999771118164,31.31999969482422,3.4265556197853045e-05,0.03721815774979247,0.5908199379715332,410229.8076923077,Close
SENEA,6779,1998-07-21,2025-07-01,103.7300033569336,10.25,103.7300033569336,0.0006242485932824764,0.025486622177697708,0.4045875842475095,20211.786399173918,Close
SENEB,11383,1980-05-02,2025-07-01,102.5,1.046875,102.5,0.0006722178886164185,0.023372969050114843,0.3710343810468807,2047.447948695423,Close
SENS,2361,2016-02-10,2025-07-01,0.4760000109672546,0.2540000081062317,5.269999980926514,0.0007722241034072736,0.059101736349790254,0.938210978601908,5587782.549767048,Close
SER,1621,2019-01-18,2025-07-01,6.019999980926514,4.110000133514404,175.7142791748047,0.0006379057567503703,0.08221248864194529,1.305082797661857,12866.42936458976,Close
SERA,962,2021-08-31,2025-07-01,2.5899999141693115,1.159999966621399,11.6899995803833,0.0013868655370096218,0.08699634244531274,1.3810241224950617,287390.9563409563,Close
SES,1057,2021-04-16,2025-07-01,0.8600000143051147,0.270000010728836,11.140000343322754,-5.877665328786573e-05,0.07172926816284392,1.1386668317012874,3709387.6064333017,Close
SEVN,4771,2006-07-14,2025-07-01,12.170000076293944,2.0267481803894043,13.736029624938965,0.00033090305923933437,0.01930506352643867,0.30645838281156196,30581.059735904422,Close
